Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,VFHY1112H-3BY2D-TR,diodes\Diode_LED,Yellow,Yellow,20mA,91mcd,140°,590nm,592nm,1.9V,,,0805 (2012 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHY1112H-3BY2D-TR_e.pdf",LED YELLOW DIFFUSED SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Stanley Electric Co,,,
LED,APT2012SYCK/J3-PRV,diodes\Diode_LED,Yellow,Yellow,20mA,320mcd,120°,590nm,590nm,2V,,,0805 (2012 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT2012SYCK-J3-PRV.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Kingbright,,,
LED,5975411402F,diodes\Diode_LED,Yellow,Yellow,20mA,11.7mcd,150°,572nm,570nm,2.1V,,,0805 (2012 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-3xxx-4xx.pdf,LED YELLOW DIFFUSED 2SMD,Surface Mount,2.00mm L x 1.25mm W,2,,,Dialight,,,
LED,BL-HKC36D-AV-TRB,diodes\Diode_LED,Yellow,Yellow,20mA,120mcd,120°,589nm,590nm,2V,,,0603 (1608 Metric),,,,http://americanbrightled.com/pdffiles/smt/BL-HKC36D-AV-TRB.pdf,0603 YELLOW,Surface Mount,1.60mm L x 0.80mm W,2,,,American Bright Optoelectronics Corporation,,,
LED,5990040007F,diodes\Diode_LED,Yellow,Yellow,20mA,105mcd,140°,590nm,,2.1V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/CBI_SMD_new/Dialight_CBI_data_599-0603_Apr2018.pdf,LED YELLOW 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,LSM0603472V,diodes\Diode_LED,Yellow,Yellow,20mA,110mcd,120°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://vcclite.com/wp-content/uploads/wpallimport/files/files/LSM0603472V%20(1).pdf,LED SM 0603 2V -/150/-MCD YELLOW,Surface Mount,1.60mm L x 0.80mm W,2,,,Visual Communications Company - VCC,,,
LED,SML-D14YWT86A,diodes\Diode_LED,Yellow,Yellow,20mA,200mcd,,590nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D14YW(A)/sml-d14x(a)-e,MINI-MOLD CHIP LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SML-D15YWT86C,diodes\Diode_LED,Yellow,Yellow,20mA,224mcd,,590nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D15YW(C)/sml-d15(c)-e,LED YELLOW 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,5973405507F,diodes\Diode_LED,Yellow,Yellow,20mA,224mcd,,590nm,,2.1V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/18369A.pdf,LED YELLOW 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,CSL0901WT,diodes\Diode_LED,Yellow,Yellow,20mA,280mcd,,587nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/CSL0901WT/csl0901-e,HIGH BRIGHTNESS LENS TYPE LED; C,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,XZUY53W-1,diodes\Diode_LED,Yellow,Yellow,20mA,7mcd,120°,588nm,590nm,2.1V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZUY53W-1.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,XZM2CYK53W-8,diodes\Diode_LED,Yellow,Yellow,20mA,795mcd,60°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZM2CYK53W-8.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,APT1608YC,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,120°,588nm,590nm,2.1V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608YC.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,SML-LX0603YW-TR,diodes\Diode_LED,Yellow,Yellow,20mA,14mcd,160°,,585nm,2.1V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0603YW-TR.pdf,LED YELLOW DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,QBLP601-Y,diodes\Diode_LED,Yellow,Yellow,20mA,150mcd,,590nm,,2V,,,0603 (1608 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP601_series.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,QT Brightek (QTB),,,
LED,HSMY-C191,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,170°,586nm,589nm,2.1V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED YELLOW DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,HSMY-C190,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,170°,586nm,589nm,2.1V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED YELLOW DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,XZMYK53W-8,diodes\Diode_LED,Yellow,Yellow,20mA,447mcd,60°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK53W-8.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,5973408507F,diodes\Diode_LED,Yellow,Yellow,20mA,320mcd,,590nm,,2V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/C18371C.pdf,LED YELLOW 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,5973409507F,diodes\Diode_LED,Yellow,Yellow,20mA,290mcd,,587nm,,2V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/C18371C.pdf,LED YELLOW 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,150060YS73220,diodes\Diode_LED,Yellow,Yellow,20mA,100mcd,120°,589nm,591nm,2V,,,0603 (1608 Metric),,,,https://katalog.we-online.de/pbs/datasheet/150060YS73220.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,150060YS75020,diodes\Diode_LED,Yellow,Yellow,20mA,130mcd,140°,890nm,595nm,2V,,,0603 (1608 Metric),,,,,WL-SMCW SMT MONO-COLOR CHIP LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,SML-D12Y8WT86C,diodes\Diode_LED,Yellow,Yellow,20mA,63mcd,,590nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12Y8W(C)/sml-d12x8(c)-e,LED YELLOW 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,XZM2CYK53W-1,diodes\Diode_LED,Yellow,Yellow,20mA,317mcd,120°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZM2CYK53W-1.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,SML-LXIL0603SYC-TR,diodes\Diode_LED,Yellow,Yellow,20mA,1350mcd,75°,,585nm,2.1V,,,0603 (1608 Metric),,,,https://www.lumex.com/spec/SML-LXIL0603SYC-TR.pdf,1.64X0.84X1.15MM TOP VIEW SMT LE,Surface Mount,1.64mm L x 0.84mm W,2,,,Lumex Opto/Components Inc.,,,
LED,XZM2ACY53W-1,diodes\Diode_LED,Yellow,Yellow,20mA,347mcd,120°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZM2ACY53W-1.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,APTD1608LSYCK,diodes\Diode_LED,Yellow,Yellow,2mA,55mcd,60°,590nm,590nm,1.85V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608LSYCK.pdf,LED YELLOW CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,TLMY1100-GS08,diodes\Diode_LED,Yellow,Yellow,20mA,80mcd,160°,589nm,591nm,2.1V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/83173/tlmb1100.pdf,LED YELLOW 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,VLMY1300-GS08,diodes\Diode_LED,Yellow,Yellow,20mA,104mcd,130°,591nm,588nm,2.1V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/82437/vlmo1300.pdf,LED YELLOW 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,VFHY1104P-4C42D-TR,diodes\Diode_LED,Yellow,Yellow,20mA,250mcd,,589nm,592nm,1.9V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHY1104P-4C42D-TR_e.pdf",LED YELLOW CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,SML-D12Y1WT86,diodes\Diode_LED,Yellow,Yellow,20mA,100mcd,,590nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12Y1W,LED YELLOW DIFFUSED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SML-D12Y8WT86,diodes\Diode_LED,Yellow,Yellow,20mA,63mcd,,590nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12V8W,LED YELLOW DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SML-E12Y8WT86,diodes\Diode_LED,Yellow,Yellow,20mA,63mcd,,590nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SMLE13EC8T,LED YELLOW DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,QTLP600CYTR,diodes\Diode_LED,Yellow,Yellow,20mA,40mcd,100°,,590nm,2.1V,,,0603 (1608 Metric),,,,"//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP600C-R,E,Y.pdf",LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,XZMYK53W-1,diodes\Diode_LED,Yellow,Yellow,20mA,148mcd,120°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK53W-1.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,SML-D15YWT86,diodes\Diode_LED,Yellow,Yellow,20mA,224mcd,,590nm,,2.1V,,,0603 (1608 Metric),,,,http://rohmfs.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d15-e.pdf,LED YELLOW DIFFUSED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,CSL0901YT,diodes\Diode_LED,Yellow,Yellow,20mA,320mcd,,590nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/CSL0901YT/csl0901-e,HIGH BRIGHTNESS LENS TYPE LED; C,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SM0603UYC,diodes\Diode_LED,Yellow,Yellow,20mA,70mcd,130°,592nm,593nm,2.1V,,,0603 (1608 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0603UYC.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Bivar Inc.,,,
LED,APT1608LSYCK/J3-PRV,diodes\Diode_LED,Yellow,Yellow,2mA,25mcd,120°,590nm,590nm,1.85V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608LSYCK-J3-PRV.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,APTD1608SYC/J3,diodes\Diode_LED,Yellow,Yellow,20mA,900mcd,60°,590nm,590nm,2V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608SYC-J3.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,SML-D14WWT86A,diodes\Diode_LED,Yellow,Yellow,20mA,180mcd,,587nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D14WW(A)/sml-d14x(a)-e,MINI-MOLD CHIP LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SML-D12W8WT86A,diodes\Diode_LED,Yellow,Yellow,2mA,7.1mcd,,588nm,,2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12W8W(A)/sml-d12w8w(a)-e,MINI-MOLD CHIP LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,LY L296-P1R2-26-Z,diodes\Diode_LED,Yellow,Yellow,20mA,112.5mcd,160°,588nm,,2V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2492954/LY%20L296.pdf,LED YELLOW DIFFUSED 0603 SMD,Surface Mount,1.70mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,5988050107F,diodes\Diode_LED,Yellow,Yellow,20mA,140mcd,140°,587nm,,2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0603_Pkg.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,APHD1608LSYCK,diodes\Diode_LED,Yellow,Yellow,2mA,20mcd,100°,590nm,590nm,1.85V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHD1608LSYCK.pdf,LED YELLOW CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,SML-LXFP0603SYC-TR,diodes\Diode_LED,Yellow,Yellow,5mA,33mcd,130°,,590nm,2V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXFP0603SYC-TR.pdf,LED YELLOW CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,SML-D13WWT86C,diodes\Diode_LED,Yellow,Yellow,20mA,110mcd,160°,587nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D13WW(C)/sml-d13x(c)-e,MINI-MOLD CHIP LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,XZM2CYK53WA-8ST,diodes\Diode_LED,Yellow,Yellow,20mA,597mcd,100°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZM2CYK53WA-8ST.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,APT1608SYCK/J3-PRV,diodes\Diode_LED,Yellow,Yellow,20mA,320mcd,120°,590nm,590nm,2V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608SYCK-J3-PRV.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,SML-LX0603SYW-TR,diodes\Diode_LED,Yellow,Yellow,20mA,60mcd,140°,,590nm,2V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0603SYW-TR.pdf,LED YELLOW DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,APTD1608LSYCK/J3-PF,diodes\Diode_LED,Yellow,Yellow,2mA,55mcd,60°,590nm,590nm,1.85V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608LSYCK-J3-PF.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,XZM2ACY53W-8,diodes\Diode_LED,Yellow,Yellow,20mA,895mcd,60°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZM2ACY53W-8.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,XZMYKT53W-6,diodes\Diode_LED,Yellow,Yellow,20mA,118mcd,120°,590nm,590nm,2.05V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZMYKT53W-6.pdf,LED YELLOW CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,LTST-C191KSKT,diodes\Diode_LED,Yellow,Yellow,20mA,104mcd,130°,591nm,588nm,2.1V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-224/LTST-C191KSKT.PDF,LED YELLOW CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C190YKT,diodes\Diode_LED,Yellow,Yellow,10mA,6mcd,130°,588nm,585nm,2.1V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C190YKT.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C190KSKT,diodes\Diode_LED,Yellow,Yellow,20mA,104mcd,130°,591nm,588nm,2.1V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-99-0189/LTST-C190KSKT.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C193KSKT-5A,diodes\Diode_LED,Yellow,Yellow,5mA,26.05mcd,130°,591nm,591nm,2V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2004-141/LTST-C193KSKT-5A.PDF,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,APT1608SYCK,diodes\Diode_LED,Yellow,Yellow,20mA,150mcd,120°,590nm,590nm,2V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608SYCK.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,5988040107F,diodes\Diode_LED,Yellow,Yellow,20mA,140mcd,140°,593nm,,2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0603_Pkg.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,APG1608SYKC/T,diodes\Diode_LED,Yellow,Yellow,20mA,120mcd,120°,590nm,590nm,2.05V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APG1608SYKC-T.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,LY L29K-J1K2-26-Z,diodes\Diode_LED,Yellow,Yellow,2mA,7.85mcd,160°,587nm,591nm,1.8V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2492957/LY%20L29K.pdf,LED YELLOW DIFFUSED 0603 SMD,Surface Mount,1.70mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,LY L29K-H1K2-26-Z,diodes\Diode_LED,Yellow,Yellow,2mA,7mcd,160°,587nm,591nm,1.8V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2492957/LY%20L29K.pdf,LED YELLOW DIFFUSED 0603 SMD,Surface Mount,1.70mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,APTD1608SYCK,diodes\Diode_LED,Yellow,Yellow,20mA,450mcd,60°,590nm,590nm,2V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608SYCK.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,150060YS55040,diodes\Diode_LED,Yellow,Yellow,20mA,100mcd,140°,589nm,591nm,2V,,,0603 (1608 Metric),,,,https://www.we-online.de/web/en/index.php/download/media/07_electronic_components/download_center_1/application_notes_berichte/ano002_leds___the_future_of_horticultural_lighting/ANO002b_EN_LEDs_The_Future_of_Horticultural_Lighting.pdf,LED YELLOW DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,IN-S63AT5Y,diodes\Diode_LED,Yellow,Yellow,5mA,23mcd,120°,589nm,593nm,2V,,,0603 (1608 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S63AT%20Series_V1.1.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Inolux,,,
LED,VFHY1111C-3BX2D-TR,diodes\Diode_LED,Yellow,Yellow,20mA,75mcd,140°,590nm,592nm,1.9V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHY1111C-3BX2D-TR_e.pdf",LED YELLOW DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,HSMY-C197,diodes\Diode_LED,Yellow,Yellow,20mA,8mcd,130°,586nm,589nm,2.1V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED YELLOW DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,XZMYK53W-8ST,diodes\Diode_LED,Yellow,Yellow,20mA,208mcd,100°,590nm,590nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZMYK53W-8ST.pdf,LED YELLOW CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,IN-S63BTY,diodes\Diode_LED,Yellow,Yellow,20mA,100mcd,120°,591nm,592nm,2V,,,0603 (1608 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S63BT%20Series_V1.0.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Inolux,,,
LED,LTST-C194KSKT,diodes\Diode_LED,Yellow,Yellow,20mA,104mcd,130°,592nm,588nm,2V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2006-114/LTST-C194KSKT.PDF,LED YELLOW CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,QTLP600C3TR,diodes\Diode_LED,Yellow,Yellow,20mA,9mcd,100°,590nm,585nm,2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/QTLP600C.pdf,LED YELLOW CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Everlight Electronics Co Ltd,,,
LED,SML-D14WWT86C,diodes\Diode_LED,Yellow,Yellow,20mA,180mcd,,587nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D14WW(C)/sml-d14x(c)-e,LED YELLOW 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,VFHY1116P-4C82D-TR,diodes\Diode_LED,Yellow,Yellow,20mA,560mcd,,589nm,592nm,1.9V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHY1116P-4C82D_e.pdf",LED YELLOW DIFFUSED 1608 SMD,Surface Mount,1.64mm L x 0.84mm W,2,,,Stanley Electric Co,,,
LED,SML-D12W8WT86C,diodes\Diode_LED,Yellow,Yellow,2mA,7.1mcd,,588nm,,2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12W8W(C)/sml-d12w8w(c)-e,LED YELLOW 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,VAOL-S6YP4,diodes\Diode_LED,Yellow,Yellow,10mA,33mcd,120°,591nm,591nm,1.9V,,,0603 (1608 Metric),,,,http://vcclite.com/_pdf/VAOL-S6YP4-LED-0603-yellow.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Visual Communications Company - VCC,,,
LED,FKY1111C-TR,diodes\Diode_LED,Yellow,Yellow,20mA,270mcd,,589nm,592nm,2.1V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,FKY1111C-TR_e.pdf",LED YELLOW DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,SML-D14YWT86C,diodes\Diode_LED,Yellow,Yellow,20mA,200mcd,,590nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D14YW(C)/sml-d14x(c)-e,LED YELLOW 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,150060YS75000,diodes\Diode_LED,Yellow,Yellow,20mA,120mcd,140°,590nm,595nm,2V,,,0603 (1608 Metric),,,,https://katalog.we-online.de/led/datasheet/150060YS75000.pdf,LED YELLOW CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,LY L296-Q2R2-26-Z,diodes\Diode_LED,Yellow,Yellow,20mA,135mcd,160°,588nm,,2V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2492954/LY%20L296.pdf,LED YELLOW DIFFUSED 0603 SMD,Surface Mount,1.70mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,TLMY1000-GS08,diodes\Diode_LED,Yellow,Yellow,2mA,7.5mcd,160°,588nm,591nm,1.8V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/83172/tlmo1000.pdf,LED YELLOW 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
